MODE=formal train=3672 val=400 initial_val_loss=2.195116
epoch=9/9 batch=1910/2070 loss=0.009730 lr=0.00002264
epoch=9/9 batch=1915/2070 loss=0.005037 lr=0.00002251
epoch=9/9 batch=1920/2070 loss=0.025151 lr=0.00002232
validation step=960 val_loss=0.102144 improved=False
epoch=9/9 batch=1925/2070 loss=0.005586 lr=0.00002220
epoch=9/9 batch=1930/2070 loss=0.040190 lr=0.00002202
epoch=9/9 batch=1935/2070 loss=0.049066 lr=0.00002191
epoch=9/9 batch=1940/2070 loss=0.014080 lr=0.00002175
epoch=9/9 batch=1945/2070 loss=0.010638 lr=0.00002164
epoch=9/9 batch=1950/2070 loss=0.021447 lr=0.00002149
epoch=9/9 batch=1955/2070 loss=0.024544 lr=0.00002139
epoch=9/9 batch=1960/2070 loss=0.052452 lr=0.00002125
validation step=980 val_loss=0.100818 improved=False
epoch=9/9 batch=1965/2070 loss=0.037378 lr=0.00002116
epoch=9/9 batch=1970/2070 loss=0.017511 lr=0.00002103
epoch=9/9 batch=1975/2070 loss=0.030643 lr=0.00002095
epoch=9/9 batch=1980/2070 loss=0.002094 lr=0.00002084
epoch=9/9 batch=1985/2070 loss=0.005213 lr=0.00002077
epoch=9/9 batch=1990/2070 loss=0.004780 lr=0.00002066
epoch=9/9 batch=1995/2070 loss=0.008061 lr=0.00002060
epoch=9/9 batch=2000/2070 loss=0.035634 lr=0.00002051
validation step=1000 val_loss=0.101222 improved=False
epoch=9/9 batch=2005/2070 loss=0.076107 lr=0.00002045
epoch=9/9 batch=2010/2070 loss=0.094001 lr=0.00002037
epoch=9/9 batch=2015/2070 loss=0.011735 lr=0.00002032
epoch=9/9 batch=2020/2070 loss=0.045084 lr=0.00002026
epoch=9/9 batch=2025/2070 loss=0.031244 lr=0.00002022
epoch=9/9 batch=2030/2070 loss=0.022035 lr=0.00002017
epoch=9/9 batch=2035/2070 loss=0.044632 lr=0.00002013
epoch=9/9 batch=2040/2070 loss=0.036954 lr=0.00002009
validation step=1020 val_loss=0.100566 improved=False
epoch=9/9 batch=2045/2070 loss=0.004674 lr=0.00002007
epoch=9/9 batch=2050/2070 loss=0.004405 lr=0.00002004
epoch=9/9 batch=2055/2070 loss=0.012332 lr=0.00002003
epoch=9/9 batch=2060/2070 loss=0.028647 lr=0.00002001
epoch=9/9 batch=2065/2070 loss=0.053893 lr=0.00002000
epoch=9/9 batch=2070/2070 loss=0.001616 lr=0.00002000
validation step=1035 val_loss=0.104267 improved=False
TRAINING_COMPLETE best_step=400 best_val_loss=0.082670 run_dir=/root/autodl-tmp/MiniMind-medical/experiments/lora_sentiment_20260914/runs/epochs9
evaluated=50/400
evaluated=100/400
evaluated=150/400
evaluated=200/400
evaluated=250/400
evaluated=300/400
evaluated=350/400
evaluated=400/400
{
  "checkpoint": "/root/autodl-tmp/MiniMind-medical/experiments/lora_sentiment_20260914/runs/epochs9/best_lora.pth",
  "data": "/root/autodl-tmp/MiniMind-medical/experiments/lora_sentiment_20260914/data/formal/test.jsonl",
  "samples": 400,
  "candidate_scoring_accuracy": 0.8575,
  "generation_accuracy": 0.8575,
  "baseline": {
    "majority_class_accuracy": 0.5,
    "random_expected_accuracy": 0.5,
    "random_95ci": [
      0.451,
      0.549
    ],
    "min_accuracy_to_beat_random": 0.549,
    "beats_random": true,
    "note": "candidate_scoring_accuracy 需高于 min_accuracy_to_beat_random 才算显著优于随机；不要直接与 0.5 比较。"
  },
  "format_compliance_rate": 1.0,
  "macro_f1": 0.8571777573149417,
  "confusion_matrix": {
    "负面": {
      "负面": 162,
      "正面": 38
    },
    "正面": {
      "负面": 19,
      "正面": 181
    }
  },
  "generation_predictions": {
    "负面": 181,
    "正面": 219
  },
  "per_class": {
    "负面": {
      "precision": 0.8950276243093923,
      "recall": 0.81,
      "f1": 0.8503937007874015
    },
    "正面": {
      "precision": 0.8264840182648402,
      "recall": 0.905,
      "f1": 0.863961813842482
    }
  }
}
EVALUATION_COMPLETE output=/root/autodl-tmp/MiniMind-medical/experiments/lora_sentiment_20260914/runs/epochs9/eval_formal.json
